Time,Price,Volume,EMA_3,EMA_15,SMA_20,Upper_Band,Lower_Band,EMA_12,EMA_26,MACD,Signal_Line,RSI,Spike_Up,Spike_Down
2025-02-11 21:20:00,75.84147452043084,1457,75.92406142526738,76.07608235527275,76.110683642829,76.95497455704006,75.26639272861794,76.0956139010998,75.92454809284571,0.17106580825408457,0.2708946377851353,41.17920957374608,False,False
2025-02-11 21:25:00,75.83207265583987,709,75.87806704055362,76.04558114284363,76.14232975257889,76.88396816172227,75.40069134343551,76.05506909413673,75.9176980604749,0.13737103366182168,0.24418991696047257,38.1684963053163,False,False
2025-02-11 21:30:00,75.97534400391505,1484,75.92670552223433,76.03680150047757,76.17155685356826,76.82988592693067,75.51322778020585,76.04280369564108,75.92196813035936,0.12083556528172323,0.2195190466247227,36.20975869013448,False,False
2025-02-11 21:35:00,75.89580536115919,1492,75.91125544169677,76.01917698306276,76.18517338260345,76.80596630195427,75.56438046325263,76.02018856725925,75.92003014745563,0.10015841980361984,0.19564692126050215,29.28589219567006,False,False
2025-02-11 21:40:00,75.77687443631984,1122,75.8440649390083,75.98888916471991,76.19197580563947,76.79022619367775,75.59372541760119,75.9827556240378,75.90942602070483,0.07332960333296512,0.17118345767499477,31.733099937816405,False,False
2025-02-11 21:45:00,75.76081988232666,1115,75.80244241066748,75.96038050442075,76.18251989153921,76.80246329751503,75.5625764855634,75.94861166377454,75.89841815860274,0.050193505171804986,0.14698546717435682,32.18524219208443,False,False
2025-02-11 21:50:00,75.60553353396375,1327,75.70398797231562,75.91602463311364,76.15213460370248,76.82320145854378,75.48106774886118,75.89583041303443,75.87672300122208,0.019107411812356645,0.12140985610195679,25.18677062131256,False,False
2025-02-11 21:55:00,75.90024230390121,1182,75.8021151381084,75.91405184196208,76.13164443474074,76.80741889394345,75.45586997553802,75.89650916547546,75.87846517179091,0.018043993684557336,0.1007366836184769,27.273525715839966,False,False
2025-02-11 22:00:00,75.90553183669697,959,75.85382348740268,75.91298684130393,76.1011540057373,76.75882114179377,75.44348686968083,75.89789726874031,75.88047010993209,0.01742715880821777,0.08407477865642508,31.02916673258187,False,False
2025-02-11 22:05:00,75.80057301049808,855,75.82719824895038,75.8989351124532,76.05747745177253,76.66936376772479,75.44559113582027,75.88292430593381,75.87455180627032,0.008372499663494182,0.0689343228578389,34.23924278585949,False,False
2025-02-11 22:10:00,75.83266999710821,823,75.82993412302929,75.89065197303509,76.02859629328644,76.62468885743486,75.43250372913802,75.8751928738068,75.87144945003608,0.0037434237707145712,0.05589614304041404,35.859269034294044,False,False
2025-02-11 22:15:00,75.8158207896546,632,75.82287745634194,75.88129807511253,76.000893225686,76.5815005890675,75.4202858623045,75.86605870701415,75.86732880852634,-0.0012701015121905357,0.04446289412989313,44.72838192779808,False,False
2025-02-11 22:20:00,75.78267534972461,1387,75.80277640303328,75.86897023443903,75.9661513191706,76.50857482774943,75.42372781059179,75.85323049820038,75.86105818194844,-0.007827683748061531,0.034004778554302194,43.994570583107055,False,False
2025-02-11 22:25:00,75.70310017758304,1304,75.75293829030815,75.84823647733202,75.91521603745633,76.33670578383095,75.49372629108171,75.8301335257977,75.84935758903248,-0.019224063234773325,0.02335901019648709,38.64487944376324,False,False
2025-02-11 22:30:00,75.61672744148633,1339,75.68483286589725,75.81929784785132,75.87031287987386,76.20533355568764,75.53529220406008,75.79730182051902,75.83212572625129,-0.034823905732267235,0.011722427010736225,40.44020267027505,False,False
2025-02-11 22:35:00,75.38944878215655,626,75.53714082402689,75.76556671463948,75.82682115762005,76.17481882974316,75.47882348549693,75.73455519923249,75.79933484150354,-0.06477964227104849,-0.0035779868456207176,34.116639651458215,False,True
2025-02-11 22:40:00,75.59447992227322,605,75.56581037315006,75.74418086559369,75.79399760011378,76.09409753103157,75.493897669196,75.71300515662337,75.78416040304202,-0.07115524641865534,-0.017093438760227644,36.912939055785834,False,False
2025-02-11 22:45:00,75.68096346673158,1103,75.62338691994083,75.73627869073593,75.78100403558075,76.07680758373084,75.48520048743066,75.70807566587078,75.77651618553756,-0.06844051966677966,-0.027362854941538048,42.65277677670351,False,False
2025-02-11 22:50:00,75.72765098991312,1298,75.67551895492697,75.73520022813307,75.77101324750313,76.05939262632859,75.48263386867768,75.71108725418497,75.77289654141724,-0.061809287232264865,-0.03425214139968341,48.22914112489233,False,False
2025-02-11 22:55:00,75.708463351191,877,75.69199115305898,75.7318581185153,75.75731359064369,76.02894542258215,75.48568175870523,75.71068357680129,75.7681237125116,-0.05744013571030848,-0.03888974026180843,48.12066212702383,False,False
2025-02-11 23:00:00,75.56513228510093,1404,75.62856171907995,75.71101738933851,75.74349647887719,76.02503572102435,75.46195723673003,75.68829107038584,75.75308731048118,-0.06479624009533325,-0.044071040228513395,48.53724262228175,False,False
2025-02-11 23:05:00,75.45167967330829,550,75.54012069619412,75.67860017483473,75.72447682975061,76.03109917794423,75.417854481557,75.6518893169893,75.73076081883875,-0.07887150184944858,-0.051031132552700434,31.305841313802446,False,False
2025-02-11 23:10:00,75.23834161686864,528,75.38923115653138,75.62356785508896,75.68762671039829,76.04090205735969,75.3343513634369,75.5882665938938,75.69428532239652,-0.10601872850271832,-0.062028651742704013,26.303607808349497,False,True
2025-02-11 23:15:00,75.14135568423225,961,75.26529342038182,75.56329133373188,75.64990422655194,76.06524947388895,75.23455897921492,75.51951106933049,75.6533275714214,-0.13381650209090878,-0.07638622181234497,26.453424575741437,False,True
2025-02-11 23:20:00,74.97912348369009,795,75.12220845203595,75.49027035247666,75.61001667892046,76.11711066906855,75.10292268877237,75.43637451769351,75.60338652788575,-0.16701201019223788,-0.09451137948832355,22.10542843964393,False,True
2025-02-11 23:25:00,75.23219472895097,796,75.17720159049347,75.45801089953595,75.58358542125167,76.1122323709146,75.05493847158874,75.40496224250235,75.57589083907577,-0.1709285965734182,-0.10979482290534248,33.477664087980955,False,False
2025-02-11 23:30:00,75.36444069249339,1225,75.27082114149343,75.44631462365564,75.57153077917816,76.10899215936685,75.03406939898947,75.39872815788559,75.56022786525484,-0.16149970736925923,-0.12013579979812583,38.7889186386139,False,False
2025-02-11 23:35:00,75.37604593864053,1278,75.32343354006699,75.43753103802875,75.54532096091512,76.06615661680097,75.02448530502927,75.39523858569405,75.54658475957972,-0.1513461738856705,-0.12637787461563477,40.9015303416593,False,False
2025-02-11 23:40:00,75.24685330844129,906,75.28514342425413,75.41369632183032,75.51238703450232,76.02046279583638,75.00431127316827,75.37241008150131,75.52438242986575,-0.1519723483644384,-0.1314967693653955,39.949746813325746,False,False
2025-02-11 23:45:00,75.09126638529231,1268,75.18820490477322,75.37339257976306,75.47692170324204,75.9991245880865,74.95471881839758,75.32915720516147,75.49229975989735,-0.16314255473588446,-0.13782592643949332,41.56929857376429,False,False
2025-02-11 23:50:00,75.06271558357977,1313,75.1254602441765,75.33455795524016,75.43842398256562,75.96371561534954,74.9131323497817,75.28816618645659,75.46047870979974,-0.17231252334315172,-0.144723245820225,33.298348678231434,False,False
2025-02-11 23:55:00,75.20164221570953,1112,75.16355122994301,75.31794348779883,75.40771505386837,75.91147986147638,74.90395024626037,75.27485480634166,75.44130563616343,-0.16645082982176973,-0.14906876262053395,35.42560014290369,False,False
